134	135	134	136
136	137	138	187
137	136	137	182
137	136	137	137
137	138	137	137
137	136	137	136
137	135	135	183
137	137	136	137
138	137	137	137
136	135	136	137
183	136	135	135
137	137	136	136
136	136	137	137
137	138	136	137
136	137	184	137
134	136	190	138
136	136	134	136
136	136	136	137
137	137	137	135
138	186	137	184
133	132	133	132
138	137	138	137
183	136	136	137
137	135	136	136
138	138	137	137
138	135	136	136
137	138	138	136
136	185	135	137
137	136	137	143
136	139	137	137
137	139	138	137
137	186	140	139
137	136	182	136
136	138	138	137
138	137	143	136
136	137	136	137
138	136	137	138
184	137	141	138
136	135	135	135
138	138	137	139
137	136	136	136
140	137	140	138
137	136	136	136
138	186	135	136
184	137	137	137
139	136	136	184
138	137	137	137
136	135	135	134
136	186	136	134
135	183	135	135
137	137	137	137
136	135	135	136
138	136	136	137
136	135	135	135
136	135	136	136
139	136	137	138
139	137	138	137
136	136	136	136
137	136	136	184
137	138	137	137
183	135	136	136
136	136	141	136
138	137	136	136
138	137	137	136
182	135	135	183
137	134	136	141
138	137	135	137
136	136	136	136
184	135	136	136
136	136	136	137
136	137	136	137
137	136	137	136
136	138	138	137
137	185	139	137
137	136	136	184
136	136	136	143
136	137	136	136
137	135	184	136
135	135	136	183
137	139	137	137
137	137	137	137
138	136	137	137
137	136	136	136
138	138	138	185
136	186	184	136
136	136	136	139
136	137	137	137
185	137	137	136
136	137	138	137
139	136	135	136
136	138	138	138
137	134	139	141
137	137	185	136
136	137	135	183
137	184	136	137
136	136	136	136
185	137	183	137
137	136	187	183
137	136	137	135
138	138	138	137
184	138	137	137
136	184	135	136
137	138	137	137
137	137	137	137
136	141	183	136
136	187	136	189
136	136	136	136
137	138	137	138
183	185	137	137
134	141	135	136
143	135	137	135
136	136	137	137
137	182	136	183
138	136	136	184
135	136	137	138
136	136	136	137
136	136	136	184
136	135	135	183
135	135	135	135
137	184	136	136
137	137	138	182
136	135	136	134
136	136	134	135
138	137	137	139
137	137	184	138
136	136	182	136
135	142	136	137
136	136	133	135
137	138	138	139
137	187	186	138
137	136	136	136
136	137	137	136
139	136	137	136
138	138	183	137
142	135	136	136
136	136	137	138
136	135	135	137
136	136	136	137
136	137	183	135
185	136	136	135
137	136	137	136
137	138	137	138
137	137	137	136
138	135	137	134
138	138	137	137
136	138	136	137
183	182	136	135
137	137	182	184
138	141	183	137
136	136	136	135
135	138	138	136
137	138	137	136
139	185	184	137
131	134	135	135
137	137	137	136
141	137	137	135
137	137	136	137
137	136	136	136
136	137	138	137
137	137	137	137
184	137	137	184
136	135	136	135
136	136	135	137
135	137	183	138
136	137	184	135
137	136	136	137
137	135	136	137
135	135	134	182
136	185	136	183
137	136	136	135
137	136	137	136
135	135	135	136
137	136	136	136
137	136	134	135
138	185	136	135
138	137	135	136
138	138	138	138
138	136	184	134
136	135	136	137
136	136	136	136
136	136	136	137
137	137	136	136
138	136	182	136
184	136	135	185
136	136	136	137
136	135	136	135
137	136	182	181
136	136	136	181
138	137	136	136
139	136	137	138
134	137	137	137
137	139	135	135
136	138	138	136
135	135	136	136
135	182	134	136
133	134	133	133
136	136	136	135
136	136	136	136
136	134	135	135
139	135	135	186
141	185	135	136
138	136	135	135
180	133	133	133
135	135	137	137
187	183	136	137
137	136	136	138
137	137	138	137
136	136	135	136
136	185	136	136
138	137	137	137
135	137	140	138
136	185	137	137
186	137	136	137
136	137	134	136
136	137	136	136
187	135	136	183
183	135	136	184
136	137	139	138
136	134	136	137
136	137	184	184
185	135	137	136
136	138	137	137
137	137	135	136
137	136	136	136
134	135	136	137
134	136	135	137
135	135	135	137
137	135	136	135
137	136	137	136
136	136	136	136
137	136	138	136
138	136	137	137
184	184	183	137
137	135	136	184
136	137	136	136
136	137	137	137
184	135	134	134
184	185	135	183
140	152	136	136
137	135	135	135
137	136	136	136
137	137	139	137
138	136	136	137
136	136	136	136
137	136	138	136
136	136	136	136
185	185	138	137
137	139	138	137
185	183	136	136
138	137	137	136
137	137	138	138
134	135	134	135
183	137	140	137
136	136	135	135
134	136	135	136
137	183	136	136
136	137	137	136
137	138	138	137
136	136	136	135
135	136	135	184
137	136	135	136
137	138	135	137
137	136	137	137
135	137	135	183
137	182	135	180
138	137	136	136
138	137	135	135
137	184	137	137
138	185	136	137
138	136	136	136
137	136	138	137
136	183	182	136
136	137	137	137
137	136	136	137
136	135	137	136
137	136	136	136
136	138	138	138
136	136	137	137
130	130	131	130
137	136	135	136
138	136	135	136
137	185	184	137
136	135	135	135
137	137	136	135
136	136	136	136
136	136	134	136
136	137	137	137
137	136	136	136
136	135	135	183
137	138	137	184
188	136	136	137
136	136	137	136
136	137	137	137
136	136	136	135
184	137	137	184
138	138	138	140
136	136	135	136
137	135	184	135
138	185	137	137
135	137	137	134
136	137	136	135
132	180	180	133
136	184	181	184
138	137	137	136
137	135	135	135
138	137	137	137
138	135	184	136
136	140	137	136
136	137	136	136
137	134	135	135
135	134	134	135
137	180	134	184
139	139	138	138
137	135	136	136
183	134	133	198
137	153	137	136
184	136	183	136
136	136	136	137
137	137	136	136
135	136	135	135
137	137	136	186
136	136	136	137
138	135	183	135
136	135	134	182
137	136	183	183
136	136	136	136
136	135	135	136
137	136	138	137
136	146	184	136
136	136	136	136
136	138	135	136
137	135	133	135
136	152	135	135
139	136	137	137
136	138	138	138
138	183	136	136
136	136	135	183
136	134	135	136
137	138	137	136
137	136	136	137
133	133	133	133
136	137	138	137
137	137	135	137
137	135	137	136
136	135	135	136
138	136	185	136
187	136	187	137
135	137	137	136
138	135	135	136
136	135	135	136
137	182	136	136
136	136	184	182
182	185	180	182
137	136	136	136
137	136	137	136
131	131	130	131
146	135	137	136
137	136	136	135
138	137	137	138
137	135	136	135
184	184	137	137
137	136	137	134
136	137	137	137
136	136	137	137
135	184	184	182
137	139	136	137
136	137	139	138
136	136	135	135
137	137	138	138
136	134	134	135
135	135	135	134
136	136	135	136
135	137	137	183
139	139	138	139
137	136	136	135
136	135	135	182
137	137	184	136
136	139	137	136
137	137	135	137
184	135	133	134
135	137	137	137
139	136	142	136
135	135	137	136
136	183	135	185
135	136	183	136
140	137	136	138
141	187	137	138
135	134	134	134
138	137	137	137
138	136	185	138
137	137	137	136
135	136	136	137
136	136	136	135
139	136	137	136
137	136	136	184
136	137	137	137
136	136	136	135
136	137	138	137
183	185	184	183
184	137	138	136
136	135	136	136
136	137	136	138
138	135	135	183
135	138	137	135
137	136	137	140
185	138	138	137
137	136	136	135
136	135	136	136
135	135	135	136
137	138	138	143
137	134	136	136
185	136	139	137
137	137	184	185
137	137	136	135
136	136	136	135
134	136	135	135
136	137	139	185
136	136	135	137
136	136	137	136
184	184	137	137
136	137	136	136
140	136	136	136
178	130	131	131
137	135	136	135
138	138	143	138
185	184	138	141
179	132	133	133
135	140	135	138
137	138	137	138
135	135	135	136
136	136	137	181
136	137	137	137
137	138	138	137
136	135	139	137
137	136	135	184
137	136	184	135
136	136	137	136
135	138	136	137
136	136	136	136
137	138	138	184
137	136	136	183
136	136	136	136
135	136	137	137
137	135	181	136
183	140	135	135
135	136	135	136
138	136	183	136
137	136	183	136
136	137	134	136
137	135	136	136
137	135	137	137
183	184	137	136
135	188	137	186
136	135	136	135
137	135	136	136
136	183	135	136
136	136	136	153
135	137	133	135
137	136	136	137
136	183	137	183
135	138	136	137
134	133	134	134
136	137	136	137
137	187	138	186
136	184	136	137
133	133	132	132
133	134	137	134
135	184	136	135
183	184	138	183
136	136	135	136
138	137	136	137
136	135	135	135
183	137	136	184
135	135	136	136
140	137	136	137
138	137	136	135
182	184	137	137
135	136	136	137
137	137	137	137
137	136	135	135
136	183	135	135
135	183	186	183
137	136	137	136
185	136	135	136
135	137	137	185
138	141	135	186
137	137	137	136
136	137	136	142
184	136	185	184
187	137	141	136
136	136	136	136
138	136	137	138
140	183	135	139
138	137	137	182
140	135	136	136
137	137	136	138
137	136	137	142
138	135	136	135
137	136	135	137
136	136	136	137
136	136	136	136
184	136	136	183
136	137	136	184
137	137	137	136
136	136	136	137
140	137	137	136
138	136	135	136
136	136	138	136
134	138	138	137
136	136	137	137
135	135	136	135
137	137	136	137
137	135	135	134
137	135	186	135
137	138	136	137
137	136	139	136
136	136	137	136
183	186	138	135
181	138	141	184
137	137	137	137
134	135	135	136
184	136	137	184
137	136	137	184
137	136	137	137
136	137	136	135
136	139	138	185
141	137	137	140
136	136	137	136
135	137	135	135
182	184	182	185
137	137	137	188
136	137	136	136
137	135	135	135
138	137	185	137
136	136	135	136
137	138	138	137
136	183	136	137
136	136	135	184
137	135	184	136
136	135	136	136
137	138	137	139
138	139	138	138
137	136	135	136
183	137	138	185
137	136	136	136
138	138	137	136
136	136	134	133
134	136	136	135
185	187	136	136
133	136	131	133
137	136	136	136
137	137	138	137
134	133	180	132
185	137	183	137
136	137	136	138
136	137	141	137
137	136	139	135
134	137	135	136
136	136	136	137
136	185	183	137
135	138	137	137
135	136	136	140
186	138	186	139
184	136	136	136
137	136	136	135
136	137	136	137
136	137	137	136
136	137	144	184
138	136	137	138
136	134	135	135
186	135	137	137
185	187	137	138
136	135	185	136
136	136	136	135
136	137	135	136
137	137	136	136
184	136	139	135
136	139	184	138
135	135	136	137
135	137	141	136
137	137	184	137
183	134	140	136
135	135	135	135
137	135	135	135
137	184	137	185
183	136	136	186
136	136	136	136
185	183	137	136
138	136	136	137
136	136	137	136
137	137	137	137
137	138	137	137
138	137	137	137
137	137	138	137
135	137	136	136
136	136	137	137
138	136	136	136
185	137	134	135
136	133	135	136
138	136	136	136
188	138	138	136
135	137	136	137
137	135	137	135
185	138	138	185
136	137	137	138
138	136	136	136
138	137	138	137
139	136	137	183
137	137	138	137
137	137	137	136
142	136	137	137
138	136	136	136
137	137	137	136
138	136	136	136
135	137	136	136
138	136	184	136
183	136	136	136
136	136	136	135
136	135	135	135
182	186	136	184
137	185	138	138
136	137	136	136
137	136	136	135
137	135	135	135
184	138	136	183
136	137	139	138
136	137	137	185
136	183	136	136
183	134	135	136
135	137	136	136
137	136	137	137
182	184	134	184
184	138	137	185
136	137	136	136
138	137	138	136
137	185	138	137
136	136	139	136
137	140	137	138
133	135	134	134
138	138	145	138
137	136	185	136
136	137	136	136
139	136	136	138
137	136	137	137
137	183	185	184
137	136	136	138
136	136	136	136
136	135	135	135
183	136	136	137
185	136	136	137
138	138	135	136
136	136	137	135
134	135	135	136
138	137	137	185
138	184	136	135
188	136	136	184
136	137	137	137
183	137	136	136
137	137	137	136
137	134	135	181
137	134	136	135
135	135	136	135
137	135	137	136
135	183	136	137
141	136	135	136
137	138	137	137
137	136	137	137
136	137	134	135
136	137	137	137
137	136	136	135
137	135	136	137
136	135	135	135
137	139	137	138
137	135	135	135
136	136	136	136
183	137	137	137
138	138	140	136
138	136	136	137
137	135	136	136
137	137	138	186
138	135	136	135
184	134	137	136
181	130	130	131
137	183	135	135
137	136	137	136
138	135	140	135
135	137	136	136
140	136	137	136
137	137	136	136
137	138	137	137
184	137	137	184
136	184	137	136
143	140	136	137
137	136	136	137
135	136	184	137
184	137	137	137
134	137	136	136
138	135	135	136
136	136	136	136
137	136	184	184
185	135	135	136
137	135	136	135
136	137	136	135
137	184	141	137
136	134	136	185
137	138	137	137
136	141	136	183
136	187	137	137
137	137	136	137
184	136	182	135
190	184	184	137
189	183	135	182
137	137	136	137
137	137	137	138
137	183	135	184
142	136	136	137
136	136	137	137
136	137	135	136
136	135	135	136
137	137	141	136
137	137	138	186
137	136	137	136
136	137	136	138
183	186	137	137
135	136	136	136
135	136	136	136
137	136	134	137
136	137	183	135
137	135	136	185
139	136	182	135
135	135	136	135
133	133	134	133
185	185	135	135
135	135	137	136
138	137	184	137
137	135	138	137
138	135	135	136
137	136	136	135
136	184	185	186
136	137	137	137
136	138	136	136
137	136	136	137
138	136	137	136
136	136	137	134
137	138	139	138
138	138	137	137
137	137	137	136
136	137	185	136
135	139	136	137
137	135	136	135
187	184	136	135
136	137	137	138
137	137	137	140
138	138	139	138
136	135	136	136
136	136	136	136
137	136	137	136
136	139	138	138
136	183	135	135
137	137	138	185
183	136	137	138
136	138	137	154
136	136	135	135
138	137	138	138
135	137	137	136
137	135	135	136
138	138	187	138
136	136	136	136
135	134	135	135
138	138	137	138
136	185	136	136
139	185	138	138
137	136	136	136
137	137	137	138
185	137	137	186
132	131	131	131
135	136	136	136
136	138	137	137
136	136	136	136
136	137	136	135
135	135	136	135
137	139	137	137
136	183	135	134
132	138	133	133
137	137	137	136
137	181	135	135
184	185	136	136
136	136	136	136
136	135	134	135
138	138	138	138
184	137	137	185
185	137	137	137
135	135	141	136
184	136	136	140
184	137	136	184
136	137	186	185
137	136	136	135
135	137	137	136
138	136	137	137
184	135	136	136
137	139	136	136
136	137	137	137
133	180	180	133
136	137	138	187
137	136	137	136
135	136	136	136
185	137	137	185
135	137	137	137
136	135	135	136
180	179	181	132
136	137	137	137
137	183	186	138
136	137	136	137
137	136	135	139
137	137	137	137
136	137	137	184
136	136	135	135
136	137	138	137
135	137	137	137
137	137	136	136
183	185	137	137
137	135	135	183
136	135	136	135
137	138	138	138
136	183	136	134
135	136	137	186
139	135	136	141
136	136	136	135
134	137	136	137
185	136	136	184
137	139	138	137
135	136	137	137
137	136	138	137
136	136	135	186
135	136	141	137
136	137	137	137
137	137	137	137
184	137	137	138
185	137	137	137
135	135	135	136
135	137	136	136
187	135	136	136
137	137	136	136
136	136	138	137
139	134	134	135
184	136	136	135
137	137	137	137
136	136	137	137
136	138	138	138
185	186	137	137
139	187	137	137
137	136	137	137
143	138	138	139
135	136	136	135
134	136	135	183
185	184	136	137
136	136	136	134
135	134	136	136
136	134	134	135
185	136	136	136
136	135	135	135
137	134	135	136
138	137	185	137
137	136	135	136
136	136	136	136
137	136	136	136
136	138	138	137
136	136	136	136
137	137	137	138
137	137	137	137
136	137	138	136
136	136	136	136
139	138	138	138
137	137	137	137
138	136	136	136
136	136	136	136
137	137	137	136
138	184	137	137
137	136	136	136
134	133	134	133
136	136	136	135
136	135	135	135
136	181	135	135
136	137	135	140
135	136	139	135
130	129	130	130
137	137	183	136
136	137	137	135
136	135	135	136
138	136	136	136
137	135	185	135
136	136	138	137
136	135	135	135
182	136	134	180
182	136	136	182
137	137	137	137
136	137	137	135
183	136	136	136
187	135	136	136
136	136	136	139
137	136	136	137
185	183	139	136
136	183	136	136
137	137	137	137
137	136	136	136
136	136	142	136
137	135	135	135
137	136	135	136
136	135	136	136
137	136	135	140
136	135	137	138
137	137	138	138
137	136	137	136
135	184	140	136
137	136	136	136
135	136	137	136
137	184	136	136
185	136	183	135
138	135	136	135
135	136	136	136
136	136	136	137
137	137	184	138
136	136	183	137
136	136	135	135
136	138	138	137
137	136	138	136
135	136	136	184
135	138	136	137
139	138	137	138
136	136	137	137
137	139	135	135
135	136	137	138
132	180	135	133
138	135	135	135
133	133	134	135
140	136	136	140
137	135	134	183
137	136	140	136
142	136	136	136
137	135	138	137
136	137	136	136
136	137	136	136
137	136	137	136
139	135	137	134
136	135	136	136
136	135	136	182
135	134	135	134
136	135	136	136
138	135	135	135
138	136	189	137
185	137	139	136
137	136	137	137
136	137	137	138
183	187	138	137
137	184	135	134
136	138	137	137
135	137	135	136
137	135	137	137
183	136	137	137
136	137	135	136
137	138	138	136
138	136	185	136
138	137	137	138
137	136	137	135
137	135	136	136
138	137	138	137
138	138	138	138
138	136	136	136
135	137	136	136
136	186	185	183
133	133	134	132
137	136	136	135
138	135	136	136
136	137	187	137
138	137	137	137
138	135	136	184
132	132	134	132
136	185	136	136
138	136	136	136
135	135	137	136
137	137	137	136
137	185	135	137
136	133	183	134
136	135	143	136
137	137	136	136
136	136	137	136
137	137	137	136
136	137	137	137
137	137	136	136
137	137	142	136
136	138	136	136
138	138	138	138
135	182	134	135
184	184	184	184
135	139	137	139
137	137	137	136
184	184	186	186
153	135	136	137
136	137	182	138
137	136	136	136
135	135	136	137
138	136	137	135
136	137	137	137
136	136	136	135
183	137	181	136
182	138	135	184
134	136	137	136
136	135	136	137
137	184	137	138
139	138	138	139
137	136	137	138
138	137	136	136
182	137	135	135
137	135	135	135
142	134	136	183
136	136	136	136
137	136	138	137
137	136	136	136
137	136	135	183
137	190	137	141
139	134	134	135
136	136	136	137
137	136	135	136
136	136	135	185
135	183	136	184
137	135	136	134
137	138	136	137
183	136	136	136
136	184	186	136
136	137	183	137
136	138	137	138
137	139	137	137
137	184	136	136
139	136	135	135
137	138	142	137
138	138	138	137
136	136	135	134
183	184	136	184
136	134	136	136
132	132	133	133
136	136	135	135
184	136	183	137
135	137	136	136
136	136	136	136
144	135	140	134
135	137	184	136
136	135	136	136
138	136	136	135
137	134	134	136
184	138	137	138
183	183	136	136
134	135	182	182
137	136	136	135
131	131	131	131
136	185	136	139
183	180	135	135
137	187	136	137
137	140	138	136
135	138	136	137
184	136	137	184
138	136	137	138
137	135	136	137
136	135	136	182
136	183	135	135
137	136	138	186
135	136	135	135
136	135	135	136
137	136	136	184
135	137	136	135
136	137	136	137
137	137	136	184
136	140	137	140
136	135	139	135
135	134	134	136
136	138	137	136
137	135	137	134
137	138	136	138
137	135	135	138
137	134	137	136
136	141	135	135
135	137	136	137
136	135	136	185
184	137	137	137
137	137	138	136
138	137	136	136
136	135	135	135
136	137	137	186
183	136	183	136
137	135	137	137
136	138	137	137
136	185	138	185
137	136	136	135
136	137	137	137
136	136	135	135
183	184	142	136
137	185	138	136
137	136	136	136
137	135	136	135
136	183	136	135
182	136	137	183
136	136	136	136
136	136	137	136
137	135	135	135
139	138	137	185
136	137	137	184
134	138	137	137
136	134	135	136
136	138	137	138
186	136	135	136
136	137	137	140
132	133	133	134
136	136	136	139
137	136	136	136
137	184	135	135
136	136	141	136
137	137	136	136
138	136	137	136
183	135	136	184
135	137	136	135
136	136	136	135
137	136	136	136
136	136	137	135
182	137	184	183
136	138	137	137
137	136	135	136
136	183	134	135
184	136	136	136
136	138	137	136
136	137	136	135
137	138	137	138
136	182	184	183
137	136	136	136
137	136	138	137
135	136	137	135
136	135	135	136
136	136	136	136
137	137	137	139
137	136	136	136
183	184	137	136
136	137	137	136
134	135	136	136
136	136	136	136
136	137	138	183
185	136	136	182
136	136	136	137
136	135	136	135
136	134	135	181
136	137	138	138
135	137	136	135
137	138	136	136
135	184	136	140
134	136	135	135
137	136	135	136
137	141	136	136
137	138	136	137
136	134	134	135
135	135	186	135
136	137	138	139
136	136	135	137
136	134	182	135
137	136	136	187
137	134	135	136
136	136	136	136
130	129	130	179
181	136	139	136
136	135	137	135
138	136	137	136
186	184	137	137
136	183	136	136
137	136	136	139
136	137	136	137
136	137	137	137
139	189	137	187
133	133	133	134
135	137	137	135
138	185	181	136
138	138	135	136
136	136	136	182
135	136	137	135
185	137	137	137
136	136	135	136
183	135	139	136
137	136	137	137
135	137	137	136
137	136	137	137
137	137	135	137
184	134	183	136
135	136	138	137
137	137	137	137
136	137	187	138
141	137	135	137
136	135	135	135
186	185	184	136
185	185	138	185
137	186	140	137
137	135	136	136
138	136	137	136
184	136	137	137
135	136	135	136
136	135	135	135
136	136	135	136
185	137	137	137
134	132	133	132
136	135	137	137
135	137	135	136
185	135	136	183
183	136	141	136
137	136	135	136
136	137	136	135
135	138	137	138
136	137	137	186
137	137	135	136
137	153	137	137
137	136	135	135
185	137	184	136
134	185	134	135
137	135	136	137
137	137	135	136
135	182	134	182
135	182	185	136
133	135	136	136
137	136	184	136
137	137	137	137
137	185	138	184
134	135	135	136
133	133	135	134
183	184	136	183
136	137	136	136
136	136	136	135
186	136	136	135
138	143	136	136
136	144	136	136
137	136	138	138
136	135	136	135
135	136	137	137
136	135	137	136
136	137	135	138
135	136	136	136
136	137	137	137
136	134	135	135
136	137	138	137
184	137	136	137
136	136	136	136
135	136	136	136
136	183	184	137
141	137	137	137
139	136	136	136
136	135	135	135
135	185	136	135
138	136	135	136
135	136	136	136
134	137	140	137
136	134	135	135
137	137	136	137
137	135	136	185
137	136	137	135
137	135	182	135
136	137	136	135
137	137	137	137
185	137	137	137
137	136	141	183
137	135	135	135
137	135	136	136
184	136	184	186
137	136	136	135
137	136	136	138
136	135	135	136
138	183	137	137
136	136	135	136
137	137	134	136
137	136	136	136
137	136	135	136
137	137	137	184
137	138	185	139
137	137	135	137
135	136	136	136
183	186	138	137
142	136	188	137
138	135	136	134
136	135	136	135
137	137	184	136
134	181	132	132
138	137	137	185
136	135	135	135
138	137	136	136
184	186	138	137
188	136	136	146
137	137	137	136
138	138	139	139
184	183	135	135
133	133	133	132
136	137	137	137
136	137	137	135
136	136	136	137
136	135	136	136
138	137	137	137
183	182	135	135
137	137	136	183
138	137	137	135
138	136	136	135
136	136	136	137
138	137	137	136
137	137	138	136
137	136	135	134
140	186	137	138
185	137	183	137
136	136	135	136
137	136	134	136
138	138	138	138
136	136	137	135
138	135	136	138
136	137	135	136
135	136	136	136
137	136	136	137
137	136	136	136
136	136	136	136
138	136	136	136
136	136	136	136
136	134	136	135
138	135	136	134
137	138	138	138
135	138	136	137
136	138	136	136
137	182	138	136
135	186	137	137
137	137	136	136
137	137	137	137
137	137	136	185
137	138	137	137
136	136	137	137
137	185	138	138
140	140	139	138
137	137	137	138
137	137	136	137
136	136	184	136
136	135	136	136
135	136	135	136
183	136	185	136
137	137	136	137
137	137	138	136
137	136	136	136
136	137	183	136
138	137	138	137
136	136	136	136
135	182	183	135
136	135	136	137
137	136	136	137
137	134	136	135
137	136	136	136
136	137	137	137
138	136	137	137
134	134	135	180
137	137	136	136
138	135	136	135
136	185	136	135
137	137	137	136
137	137	136	137
136	136	135	136
183	138	138	139
182	135	184	181
136	137	136	135
136	137	136	135
137	137	138	138
136	136	137	136
136	135	137	137
137	137	137	141
136	136	136	137
139	185	138	137
135	137	187	139
136	139	137	137
138	138	137	136
183	139	139	138
135	184	136	136
135	140	135	137
136	137	137	136
139	137	137	183
187	137	137	137
138	134	136	136
136	135	137	136
137	136	137	136
132	135	181	134
136	136	137	136
137	134	137	136
136	135	135	135
139	189	138	138
136	136	136	136
135	136	137	137
137	184	135	136
137	138	137	137
181	140	136	136
136	135	134	136
185	137	185	185
136	183	136	135
136	136	137	137
136	137	136	136
136	185	136	185
137	136	137	136
136	136	136	137
182	136	137	134
137	138	185	137
136	137	138	138
137	136	134	136
137	137	135	137
135	136	137	184
136	135	182	135
137	135	135	136
138	141	136	185
137	135	136	136
138	136	136	136
134	136	133	133
137	136	137	135
135	136	136	136
136	137	137	184
137	137	137	141
138	135	136	135
185	152	140	138
186	182	182	183
137	182	136	136
136	135	136	136
137	135	135	134
184	137	135	185
