151	148	148	149
145	151	148	148
147	149	149	149
145	145	144	195
195	155	151	206
142	199	146	147
146	149	149	149
150	148	149	148
145	148	149	148
195	197	151	150
197	199	151	151
151	148	153	149
146	146	146	146
147	147	146	147
150	149	149	148
150	148	147	148
150	148	151	151
148	146	145	146
153	146	144	194
146	147	147	147
148	147	148	148
148	152	152	202
151	145	147	146
145	147	148	148
145	148	149	149
198	150	197	149
150	147	147	147
148	149	149	151
195	149	149	150
146	147	149	148
149	145	145	145
152	146	147	145
149	199	148	195
145	146	147	147
150	147	145	148
150	147	196	194
146	142	144	144
146	144	144	144
146	149	149	148
147	147	148	147
145	148	196	147
146	145	145	196
149	146	146	146
148	198	198	198
146	146	145	145
150	149	149	148
146	147	147	147
147	149	200	199
147	195	150	149
150	147	147	146
146	147	147	147
147	143	146	146
202	151	205	198
148	148	148	147
147	148	148	149
144	143	144	143
147	147	146	147
147	148	148	146
152	146	143	146
146	148	149	147
146	144	144	144
148	151	149	149
146	149	149	149
148	145	146	145
147	146	146	147
146	149	148	149
147	145	146	146
147	148	148	147
193	147	146	144
146	148	148	148
149	148	150	149
148	148	147	147
145	146	146	197
149	148	195	147
148	147	146	146
148	194	146	146
147	146	147	147
149	148	155	148
149	147	148	147
193	146	146	146
145	147	148	147
149	146	145	150
146	162	146	192
146	147	197	145
191	146	195	147
146	148	148	148
147	147	147	148
151	201	148	148
148	147	147	147
149	147	147	149
146	147	146	147
193	196	147	147
148	196	149	160
198	149	148	150
147	145	146	147
147	149	150	148
148	197	196	146
148	150	149	149
148	145	146	146
146	147	192	163
149	194	146	192
146	151	195	152
141	144	145	143
146	148	148	148
146	145	146	145
145	147	148	150
146	145	144	145
150	147	146	148
147	145	144	145
197	148	196	196
196	147	147	147
146	147	147	148
147	148	148	149
147	146	147	147
147	146	194	147
148	145	145	146
145	144	195	145
147	148	149	197
146	148	149	148
145	148	147	147
150	152	198	157
147	161	147	147
149	152	153	152
148	149	146	149
197	152	147	196
150	153	146	153
152	148	149	148
195	148	148	196
146	201	148	197
148	147	147	146
147	144	145	144
194	197	197	150
148	146	146	146
147	147	147	148
144	147	147	148
146	146	196	198
147	149	149	149
149	146	145	145
146	148	149	148
154	148	148	148
141	149	149	149
146	146	148	146
144	196	148	147
145	148	149	148
148	147	147	147
147	149	149	149
194	149	149	149
145	150	149	150
149	147	147	147
146	146	146	146
147	152	152	152
148	153	154	150
148	150	149	150
142	151	151	150
195	193	146	146
191	146	147	195
145	146	194	146
149	150	152	150
149	147	148	148
150	147	147	197
148	199	198	147
154	147	147	145
148	146	147	149
196	197	147	197
152	152	148	149
148	145	145	146
151	146	144	150
194	147	145	147
148	191	146	147
148	150	148	147
145	147	148	147
147	146	147	146
148	152	152	149
145	149	149	164
150	146	146	146
145	148	148	147
147	148	148	195
196	201	147	146
149	150	149	151
148	147	146	211
151	147	146	147
146	144	193	144
146	148	150	149
146	148	150	149
150	145	146	147
150	148	148	148
146	145	146	145
194	147	152	148
143	149	148	147
148	147	146	147
147	148	148	148
146	195	147	147
143	147	145	151
144	145	146	146
148	150	151	152
144	145	192	145
147	148	148	148
147	152	153	156
147	148	149	148
195	148	148	147
194	147	147	147
146	149	150	149
144	147	194	146
146	146	143	145
149	204	200	201
147	146	146	147
147	146	145	145
147	148	148	147
148	211	148	147
147	144	193	145
154	146	147	147
149	146	147	147
147	146	146	147
147	147	194	200
195	147	197	149
149	152	201	146
149	145	146	144
146	148	148	148
201	196	147	148
147	195	198	202
147	147	148	146
149	146	146	146
151	144	153	146
146	145	146	146
144	148	148	196
149	199	195	195
151	150	150	197
147	146	146	145
148	148	147	148
198	149	148	149
146	201	155	149
146	148	148	149
145	146	147	147
192	149	196	149
153	195	148	148
144	146	147	148
145	148	150	149
146	195	146	193
148	153	150	149
146	147	150	147
192	146	146	147
146	198	150	197
147	147	148	149
142	144	141	144
145	146	146	146
146	145	144	145
146	145	195	145
143	147	147	147
145	149	148	155
145	146	146	147
150	148	198	148
148	145	152	146
148	152	152	153
148	150	150	150
144	143	143	143
148	149	149	150
144	146	145	193
148	149	147	147
149	148	148	148
147	149	149	149
194	197	147	146
200	150	198	150
148	145	147	148
151	150	150	150
201	149	149	149
201	148	148	198
147	152	150	151
149	145	147	148
194	144	148	197
194	192	144	145
149	145	144	197
148	145	154	146
152	148	146	147
150	146	145	145
147	148	150	146
146	147	147	149
143	141	145	143
150	195	147	148
150	148	150	151
144	193	199	146
146	146	146	146
147	148	145	148
147	199	197	197
149	146	146	145
146	147	145	145
196	147	147	148
147	151	196	203
146	147	147	148
147	146	145	145
148	147	148	144
148	148	149	164
145	147	200	195
145	145	147	146
147	146	146	146
148	148	148	149
150	148	146	154
147	148	148	147
148	146	146	147
148	148	149	149
146	149	148	149
143	148	148	149
200	149	147	147
148	147	147	149
148	149	150	153
148	147	148	148
148	147	147	146
197	145	145	145
150	147	148	148
145	147	147	148
145	148	147	149
141	196	146	146
193	147	195	149
145	145	144	198
150	146	146	146
147	148	150	151
198	196	199	149
147	149	149	150
147	147	147	155
147	148	148	147
146	198	151	197
148	147	148	198
151	147	148	148
149	147	147	148
144	146	145	145
145	147	146	146
149	151	151	202
147	145	144	146
148	147	147	147
149	145	146	145
145	150	150	156
145	145	146	146
145	146	147	146
150	150	149	199
147	143	145	146
146	196	147	147
147	148	149	148
149	147	148	148
148	149	197	149
147	148	147	148
148	146	146	145
149	148	196	148
151	200	147	147
148	145	194	145
144	149	150	150
146	146	146	146
147	146	199	196
146	150	149	200
149	149	149	148
144	147	148	146
197	196	148	147
145	197	198	196
150	151	151	151
147	146	148	146
148	148	146	146
194	146	146	147
147	146	194	147
149	148	158	148
147	194	147	148
146	148	150	151
195	147	196	146
148	147	147	147
148	148	147	148
150	146	146	146
147	148	147	146
148	147	146	147
148	149	150	150
147	150	150	150
147	145	144	192
148	148	200	197
145	145	146	145
147	150	149	148
148	148	149	149
149	147	147	161
146	147	148	148
148	145	146	145
149	149	149	149
192	148	147	149
148	148	148	146
146	148	148	194
144	145	145	143
147	144	146	145
149	195	148	148
151	146	144	147
148	148	145	147
196	147	147	148
164	149	148	148
147	148	148	147
147	145	146	147
149	199	150	150
149	145	146	147
148	148	148	151
145	147	147	146
147	146	144	162
198	147	197	148
150	147	146	146
153	149	148	147
148	147	147	147
144	147	147	193
149	150	148	149
149	149	149	149
149	151	196	152
146	148	147	148
150	146	147	146
147	152	153	152
196	148	149	149
149	193	147	147
145	144	146	144
150	148	147	148
148	146	145	145
146	147	147	147
145	148	148	148
151	149	149	149
149	150	151	152
198	196	194	147
145	147	148	151
149	147	196	198
147	146	147	198
145	147	147	197
196	147	145	146
146	149	149	149
149	147	147	146
147	143	146	147
149	148	149	148
147	191	147	195
193	193	193	154
151	148	148	148
148	147	148	148
145	200	150	157
150	149	197	196
147	194	194	198
146	146	147	147
147	147	146	147
152	149	195	148
146	146	194	146
147	151	199	199
147	147	148	148
146	145	146	147
147	149	150	149
145	148	197	149
147	145	144	145
146	144	145	145
146	147	145	146
146	148	147	149
144	147	147	147
148	150	151	200
201	151	152	198
147	147	147	147
147	147	147	146
146	195	147	146
197	194	194	145
146	156	156	149
150	151	150	150
147	146	145	146
146	198	146	145
149	145	146	147
145	148	148	149
145	150	149	149
146	144	145	145
191	195	147	148
148	146	146	147
147	147	148	148
147	148	148	149
197	199	146	146
145	145	196	199
146	146	148	146
150	147	148	149
149	147	146	195
146	148	148	147
149	146	147	147
146	148	149	147
147	147	196	146
149	148	149	148
149	150	150	149
146	145	145	146
195	149	148	147
199	149	198	148
148	195	197	149
149	148	149	148
146	147	147	147
147	149	149	148
202	196	147	147
148	149	149	151
146	150	149	150
150	145	144	146
146	150	149	149
144	143	143	143
147	146	146	146
147	147	148	199
147	147	146	201
148	146	145	144
148	150	149	151
149	145	146	146
143	149	149	199
146	148	148	196
148	148	148	149
149	146	146	147
199	143	145	144
199	196	147	148
148	150	151	150
149	148	146	148
196	193	147	195
146	147	148	193
142	148	147	148
149	149	148	148
146	146	146	146
148	197	213	145
150	147	200	147
148	147	148	148
147	147	147	147
149	194	145	145
146	147	145	146
147	144	194	146
136	137	137	138
143	198	199	149
148	144	146	148
148	150	149	149
146	148	148	148
150	144	146	146
199	146	147	196
144	143	193	143
148	146	147	146
194	147	148	147
146	142	142	143
158	145	146	145
148	151	150	150
148	146	147	145
196	148	148	148
194	151	151	151
147	150	145	197
146	147	148	147
148	149	149	149
148	146	161	145
145	148	147	147
197	148	148	149
147	151	147	147
147	147	146	147
147	146	146	147
146	194	149	148
146	146	147	148
146	147	148	146
147	147	147	145
196	143	194	145
145	198	149	200
148	146	147	146
147	147	146	147
148	197	149	149
149	145	147	147
148	146	145	146
149	147	146	147
198	146	147	146
147	150	147	149
146	147	147	147
146	149	150	150
197	148	162	147
199	151	148	148
146	148	149	148
148	148	149	148
145	148	147	195
148	147	147	207
149	149	148	149
149	147	147	148
150	194	146	145
147	145	193	146
151	147	147	149
147	147	147	152
151	148	147	197
152	148	198	149
149	147	145	148
145	149	148	148
145	146	147	146
147	147	146	147
147	147	148	147
149	147	145	145
147	147	148	146
149	145	193	146
149	198	146	197
145	150	148	195
146	147	147	148
152	144	144	193
147	145	197	145
146	148	198	162
148	151	150	149
148	147	147	147
147	145	146	144
147	146	145	146
146	150	147	148
150	150	149	149
153	150	152	151
145	147	146	146
145	144	142	142
147	150	150	148
148	146	147	147
147	192	146	146
147	147	147	199
148	148	202	147
146	146	146	146
149	145	144	144
195	147	147	147
149	150	148	148
149	149	149	146
146	148	148	149
148	149	149	148
147	149	149	149
148	148	145	148
150	148	149	150
148	149	148	149
145	147	146	148
146	195	153	197
197	145	146	147
149	151	147	147
142	143	142	143
147	148	147	195
150	196	196	148
147	144	144	146
148	147	147	147
146	149	149	148
147	197	147	146
144	145	145	145
147	147	147	148
148	148	148	149
145	147	150	148
147	199	147	146
149	148	148	148
148	148	149	148
148	147	146	148
196	195	150	147
162	145	202	146
146	147	147	147
197	151	150	151
146	147	145	148
193	148	148	148
145	147	146	146
147	145	145	145
146	151	150	200
149	149	150	149
146	150	149	150
147	149	150	150
148	150	155	151
148	151	145	145
149	145	145	145
145	149	150	149
196	150	150	148
148	150	150	151
148	148	149	149
195	147	147	196
148	196	149	200
147	147	203	146
146	147	150	147
147	146	147	147
146	145	146	193
146	152	151	152
145	148	149	148
146	148	149	149
192	141	142	143
149	148	148	149
148	150	148	148
145	144	147	147
148	147	148	149
146	201	150	148
147	146	147	144
148	146	148	148
146	148	150	146
148	145	144	145
150	149	151	148
149	149	148	148
202	146	155	146
148	160	194	196
147	147	146	145
149	149	150	150
145	147	147	147
147	147	147	146
151	145	147	147
149	147	145	196
146	145	146	147
148	148	149	147
148	147	199	147
147	147	147	148
163	145	147	146
146	146	147	147
145	147	145	146
148	149	148	148
145	145	145	144
196	146	145	146
146	146	147	194
158	147	148	146
147	148	147	151
147	146	148	147
148	150	149	149
145	148	145	147
146	146	145	146
151	148	193	154
146	145	146	153
147	147	151	147
147	146	147	147
146	144	145	147
153	195	145	195
145	145	145	189
147	148	149	149
194	147	147	147
147	195	148	147
143	150	148	150
153	150	148	150
147	146	148	149
196	147	148	146
195	152	196	165
147	147	146	146
148	148	148	145
147	148	148	149
150	146	148	146
146	148	147	147
149	149	149	149
150	149	148	149
149	146	147	148
149	148	147	148
146	146	146	145
150	151	147	147
147	147	148	147
145	147	149	150
149	195	149	149
196	196	147	148
154	149	149	148
144	143	143	143
148	149	149	149
152	205	148	147
149	145	146	146
147	147	195	195
143	147	146	147
150	147	147	146
152	148	149	149
150	147	147	146
150	197	195	146
147	149	148	149
149	147	147	147
146	148	148	149
148	196	145	195
149	147	198	147
146	145	146	147
148	148	148	148
147	147	151	147
149	146	144	195
202	197	149	150
150	146	145	147
147	147	147	147
145	147	147	147
148	200	198	199
154	147	150	149
146	147	147	148
150	144	144	145
146	200	150	151
146	147	148	147
147	153	145	148
148	146	146	146
194	143	143	142
153	147	147	150
146	149	197	150
147	148	147	148
146	150	150	150
148	195	198	146
194	148	148	149
146	147	147	147
148	148	149	149
150	145	146	145
149	152	152	152
144	148	147	147
148	146	146	146
196	148	200	147
148	146	147	146
147	149	148	149
151	156	150	150
153	147	196	146
146	147	147	148
147	149	147	148
148	195	195	145
195	197	149	205
147	148	148	202
148	144	146	145
198	148	148	148
198	147	148	147
150	150	149	150
145	148	195	198
151	147	148	149
146	150	150	150
149	147	193	193
148	194	148	195
150	148	163	145
151	193	199	147
149	149	146	148
147	145	144	142
148	148	147	147
195	145	145	191
148	147	148	148
150	149	149	150
148	152	201	151
150	148	149	196
147	147	146	146
152	149	147	149
147	146	146	146
145	146	193	146
153	149	149	151
151	147	148	148
151	147	147	146
198	149	149	196
147	143	150	147
149	147	147	145
148	148	149	150
150	150	148	148
148	158	150	148
148	152	152	151
194	150	196	150
147	193	147	199
149	143	145	143
147	146	148	149
148	144	144	142
147	148	149	196
146	195	146	147
151	145	146	146
148	148	147	147
146	150	149	150
147	148	147	147
148	148	148	149
147	149	149	149
146	197	149	149
202	147	204	145
154	147	146	147
196	150	147	149
196	146	145	145
147	193	145	145
148	149	148	147
146	148	164	148
147	148	149	150
153	155	148	196
148	193	145	194
148	151	150	150
145	147	147	146
192	146	197	148
149	146	149	198
147	193	195	146
149	147	148	146
149	149	149	149
146	149	151	150
195	145	144	198
149	147	148	147
146	147	147	147
146	147	148	148
148	148	148	149
147	153	150	149
148	145	145	146
145	146	146	144
148	150	198	150
147	147	148	147
198	149	150	149
192	197	195	147
147	149	197	158
149	148	148	149
150	147	196	148
196	146	194	147
194	195	198	149
147	149	197	149
147	149	150	152
147	148	147	147
199	147	147	147
199	147	147	195
149	144	147	147
196	147	149	149
146	146	145	196
145	148	149	148
146	144	145	145
145	145	145	144
146	147	147	146
197	145	201	193
146	147	146	146
149	147	148	196
195	149	147	148
149	206	151	151
147	146	146	146
146	148	147	148
193	194	145	146
193	147	196	147
146	147	193	146
146	147	148	148
148	147	147	147
147	148	146	146
148	145	145	146
146	149	149	150
145	149	150	150
147	197	150	150
150	147	148	148
152	148	149	149
196	148	197	149
147	147	147	148
148	146	147	147
147	198	147	148
146	146	197	197
143	148	149	149
146	146	146	146
195	148	148	198
147	196	149	198
145	148	148	147
147	150	156	150
197	147	147	147
146	147	148	149
144	151	211	146
147	148	149	148
149	152	148	148
150	146	192	147
151	198	148	147
147	150	150	150
146	146	146	146
148	148	149	149
149	148	149	198
143	143	143	142
146	145	147	147
145	147	146	194
145	147	196	147
146	196	146	145
144	145	144	143
145	147	147	146
149	150	150	151
149	150	150	149
195	144	145	144
147	195	148	148
147	149	148	148
147	146	148	146
148	147	147	147
197	148	149	149
150	148	204	149
148	147	153	148
146	147	196	145
197	148	197	195
150	146	147	147
150	146	147	146
151	146	145	145
150	145	145	193
151	146	146	147
145	147	148	148
151	147	148	147
147	194	194	194
145	147	147	148
148	146	146	145
149	145	146	146
146	148	147	145
146	148	199	149
146	147	148	146
145	144	145	145
148	146	144	147
146	148	200	148
145	148	152	148
148	145	146	146
148	150	151	148
143	149	149	149
144	146	146	145
146	146	147	196
196	192	146	143
147	146	147	193
147	146	146	146
198	198	149	149
147	146	194	147
144	147	150	154
149	145	147	146
148	198	148	147
145	150	147	196
150	148	149	149
148	151	150	151
146	147	198	147
142	150	196	149
148	148	149	149
148	144	146	145
147	198	195	195
149	151	195	150
149	148	148	148
145	147	148	148
147	147	145	146
148	199	201	198
146	147	146	147
151	146	147	144
147	146	147	147
147	146	194	193
146	198	148	149
146	147	147	162
144	149	148	148
146	150	150	149
147	147	146	147
149	146	157	148
145	147	147	147
193	193	144	144
149	149	149	148
148	147	148	146
148	148	147	148
147	151	151	155
147	148	149	150
150	147	145	144
195	200	198	199
148	147	147	147
149	148	152	147
150	149	147	145
148	150	147	149
147	196	197	150
149	150	151	150
147	148	147	148
146	147	148	148
147	143	146	146
197	198	150	197
193	146	195	147
148	148	147	147
146	148	147	149
148	194	148	155
191	147	199	149
151	149	154	148
146	148	148	147
148	149	148	149
146	197	146	147
145	149	149	149
147	147	147	147
151	148	145	148
148	148	147	148
146	197	148	148
147	147	145	147
151	147	148	147
148	145	146	146
199	148	194	197
210	150	151	151
145	149	150	147
146	149	149	148
147	148	148	196
148	197	148	148
147	146	145	145
148	147	147	147
147	146	148	193
149	148	148	148
147	147	148	146
150	197	149	196
146	144	146	147
151	149	149	148
147	145	143	144
146	149	149	150
147	149	150	197
192	146	146	200
147	146	146	147
149	149	150	149
147	198	151	150
149	146	146	146
146	144	154	145
147	148	147	147
202	145	145	194
147	147	149	199
144	144	143	144
143	145	145	146
143	143	142	143
147	147	148	148
150	159	145	145
149	146	145	146
147	147	197	146
150	149	150	149
147	143	144	144
147	194	149	148
147	148	148	198
149	150	151	151
147	146	147	147
151	148	150	152
149	148	163	148
147	150	149	151
147	149	148	149
195	193	146	143
198	147	147	147
146	148	147	147
147	145	145	145
146	147	147	147
149	193	146	146
148	146	147	145
149	149	150	149
191	143	146	193
147	198	150	202
192	192	145	144
148	154	147	148
145	148	148	148
145	146	145	146
148	153	151	199
148	147	148	148
146	148	147	148
147	200	197	196
149	148	150	150
148	150	151	151
194	151	195	198
196	196	149	147
150	143	145	144
147	145	146	144
195	148	147	149
152	148	149	148
152	150	149	150
150	195	196	148
148	147	148	148
150	148	150	148
145	145	146	146
150	146	147	146
193	146	147	146
147	147	146	146
151	149	149	148
148	148	149	148
149	147	147	147
195	197	151	149
147	147	147	146
148	150	149	149
148	149	149	149
148	198	147	196
151	147	147	147
146	148	147	147
147	146	144	146
146	148	197	150
152	148	196	147
151	148	147	149
145	146	148	146
145	146	146	146
148	147	148	148
147	148	195	196
148	147	148	147
149	150	150	150
149	149	149	149
147	150	149	150
146	146	146	146
146	145	146	147
151	151	151	152
147	149	148	148
148	148	148	149
145	148	149	148
150	145	145	145
147	147	148	147
197	147	147	148
146	147	146	213
147	150	148	149
194	148	149	147
143	145	145	145
144	155	148	148
147	148	147	147
147	146	146	149
148	148	148	147
146	147	146	198
150	148	199	148
148	151	149	150
196	147	147	146
198	151	149	150
150	146	146	147
146	145	145	145
143	147	197	147
193	146	195	146
151	149	198	150
149	149	149	150
147	150	151	150
149	146	146	145
146	146	147	146
146	149	148	146
146	149	197	149
146	149	148	148
161	148	149	151
146	146	146	146
189	150	149	200
147	148	149	148
144	143	144	147
148	148	149	149
148	147	146	146
147	147	197	148
146	152	144	146
144	149	149	150
147	146	147	196
144	149	207	149
150	146	148	146
147	146	147	145
146	146	147	146
150	146	190	145
147	149	163	150
148	151	151	150
150	149	149	148
205	196	151	151
145	147	148	151
151	199	148	148
143	200	198	199
148	150	149	149
147	149	150	149
148	151	151	159
194	196	147	151
153	158	200	151
146	147	143	146
146	146	146	146
146	146	158	147
201	198	146	146
148	146	146	146
197	152	150	150
196	146	195	148
146	146	147	146
147	147	148	197
145	147	146	147
146	151	150	150
147	147	193	145
146	146	145	146
146	148	148	147
200	150	149	149
193	150	150	199
147	148	148	150
147	150	154	148
148	147	147	148
198	146	147	146
197	146	147	148
147	146	145	145
148	147	146	148
147	151	150	149
194	149	150	150
147	195	151	145
149	148	147	146
150	147	148	148
148	146	146	147
145	144	145	147
145	148	148	149
150	149	149	148
148	147	146	147
149	145	194	147
148	145	148	148
196	147	150	148
146	145	146	145
147	149	148	149
147	146	146	147
144	149	150	200
145	149	148	149
147	147	147	148
150	148	149	196
144	151	152	150
148	152	152	152
148	145	144	146
147	197	149	149
197	146	196	145
149	144	146	195
148	147	148	147
146	146	149	149
149	199	148	148
145	195	148	196
196	147	144	148
147	147	147	147
150	147	145	146
147	149	148	148
150	146	146	146
147	145	147	146
149	148	149	152
149	146	195	146
146	197	149	148
146	147	146	146
146	147	147	147
146	149	148	148
148	147	149	155
148	148	145	146
147	148	145	148
197	147	147	148
147	147	147	148
148	147	147	145
146	147	148	147
147	147	148	147
151	148	146	146
147	146	147	147
145	145	146	146
194	149	148	150
147	147	147	147
147	146	146	147
145	148	149	150
194	195	146	146
150	147	148	148
146	151	150	149
196	147	148	194
147	192	144	192
195	148	148	195
143	146	146	147
146	147	146	149
146	200	153	206
200	147	196	194
146	154	148	148
201	146	194	147
144	148	149	148
148	148	149	196
150	145	146	145
146	147	147	145
195	148	148	148
149	149	149	149
147	149	148	148
148	147	148	147
195	149	199	150
149	197	199	196
145	146	147	145
146	148	147	146
149	146	147	145
146	150	149	150
147	146	162	146
146	149	148	149
149	150	149	149
199	188	145	145
146	152	150	151
145	148	148	148
149	150	150	150
147	149	148	150
197	148	148	200
199	149	148	149
149	150	156	150
146	151	151	148
149	195	148	148
149	202	205	147
147	148	147	146
149	148	147	148
197	148	196	148
149	194	148	148
149	146	146	147
147	149	150	148
146	195	192	147
194	196	194	148
143	144	145	144
148	143	145	145
147	146	147	148
196	195	148	147
200	151	198	150
149	149	148	149
147	146	146	151
149	150	198	148
147	146	147	147
149	147	148	147
147	196	149	148
141	141	188	188
147	147	148	149
147	147	149	149
147	147	148	147
194	141	186	140
150	146	146	145
158	194	144	143
146	148	147	147
147	147	148	148
147	148	196	149
146	146	146	147
147	150	151	149
148	147	148	147
146	150	150	152
150	150	150	152
147	145	144	144
150	145	145	144
149	151	149	149
150	146	145	147
193	146	146	146
147	147	147	147
148	147	147	147
146	146	147	145
146	146	146	148
144	144	145	144
149	146	146	147
149	149	150	149
144	148	147	147
148	145	147	145
145	148	147	147
146	196	150	149
147	147	147	148
145	150	150	152
146	145	146	149
149	198	149	149
151	147	147	146
147	147	143	146
147	145	144	145
147	145	196	146
146	146	154	146
147	145	143	144
146	149	149	148
190	145	146	145
144	145	146	193
195	144	147	192
199	149	150	149
148	149	147	213
198	151	152	151
203	202	150	207
149	147	148	147
147	147	147	148
194	149	198	151
149	198	147	197
149	145	147	146
148	146	146	145
146	146	146	193
148	148	148	149
147	146	147	149
148	152	152	154
146	148	149	164
148	145	146	145
144	146	147	146
145	147	146	147
147	153	153	154
147	148	147	193
147	147	147	146
149	146	146	147
152	144	145	145
147	153	149	148
145	145	194	144
148	149	150	149
158	151	150	150
147	147	197	147
200	149	149	149
145	149	150	149
199	149	150	149
144	144	146	193
145	196	148	148
146	159	152	147
140	143	143	143
195	194	146	146
151	148	148	148
148	149	148	148
145	151	149	152
148	149	147	147
145	146	146	147
148	145	147	147
147	145	147	147
147	145	147	150
146	198	194	192
147	147	148	147
148	146	146	146
195	150	199	150
150	148	150	150
147	151	152	150
150	206	152	152
151	146	147	147
197	202	148	148
146	146	145	145
150	147	146	148
193	147	148	145
149	152	151	151
139	142	141	142
148	146	161	148
145	144	144	145
147	151	150	150
148	149	149	148
148	147	198	149
147	147	155	149
146	146	147	146
147	195	148	197
144	144	147	146
146	150	148	149
149	148	150	150
147	147	146	147
148	151	150	151
198	153	152	152
147	150	150	151
147	148	148	147
145	144	144	145
148	147	148	147
148	149	147	148
196	144	194	145
148	149	149	149
149	147	148	147
190	143	142	144
149	145	193	146
149	149	149	149
147	146	146	147
149	146	147	146
152	196	150	151
149	147	147	147
146	146	144	145
145	148	148	148
147	145	145	145
148	147	147	148
149	147	147	147
148	145	145	145
145	151	152	150
150	145	197	146
149	148	152	197
146	145	147	145
147	145	145	146
147	196	149	201
148	204	203	149
147	150	150	150
146	151	152	151
151	149	149	150
144	150	200	199
148	150	150	204
148	146	147	148
149	194	145	146
191	151	150	197
146	147	148	148
151	149	150	150
144	148	200	148
146	145	145	145
146	148	148	147
148	147	148	148
149	195	147	147
199	148	152	149
146	153	147	147
199	148	149	145
146	147	147	147
145	146	144	145
148	145	146	145
201	148	149	148
144	148	150	150
147	147	147	148
146	148	148	148
146	147	147	148
198	193	145	146
156	148	148	201
145	151	150	150
148	145	197	146
151	149	195	196
147	148	148	147
147	142	141	142
148	149	151	149
148	146	145	145
147	146	145	145
143	148	148	149
148	145	144	146
201	153	145	148
144	144	144	145
148	150	150	150
150	193	146	147
147	146	146	147
148	148	149	148
147	150	148	147
144	148	146	147
151	147	149	148
147	145	145	145
148	148	148	197
146	149	148	149
147	146	147	147
146	150	150	150
197	146	204	146
146	148	148	148
147	148	148	148
147	145	147	148
146	146	146	146
150	147	147	146
149	197	197	148
143	189	140	141
149	151	153	152
149	146	195	147
145	146	148	202
149	148	147	148
147	148	148	150
146	149	150	151
146	150	147	149
146	150	151	151
146	145	147	194
150	148	152	147
147	148	148	148
148	197	149	151
148	151	151	150
148	147	156	147
145	146	147	145
147	150	204	151
149	145	191	146
150	154	149	149
146	147	147	147
149	147	147	148
198	147	147	194
150	195	148	147
149	198	145	147
147	146	146	145
147	148	149	147
146	149	200	149
142	140	141	151
148	147	146	147
146	147	147	146
150	152	149	201
148	201	146	147
147	148	149	148
148	147	148	148
149	148	149	148
196	194	147	146
148	145	146	145
143	146	146	147
197	146	145	195
197	145	147	148
146	147	147	146
147	196	149	150
146	197	148	148
146	146	146	147
148	148	148	149
150	148	148	147
150	197	147	148
147	151	151	198
147	146	145	152
144	145	146	144
195	198	148	147
147	149	149	150
148	146	146	147
147	147	147	146
147	194	195	195
145	149	149	150
148	147	148	148
164	150	150	151
149	144	142	144
145	147	151	147
149	147	148	148
145	145	195	146
147	149	149	152
148	145	145	147
197	149	155	149
148	152	147	147
147	148	149	147
146	145	146	146
195	145	145	194
147	151	146	146
146	146	146	145
147	199	198	151
148	145	148	147
149	148	148	149
147	149	148	148
146	197	196	215
147	197	148	148
144	148	145	147
147	149	149	148
145	146	195	146
